            0.000159    2.542230429e+014
             0.00016    2.539818722e+014
            0.000161    2.537416818e+014
            0.000162    2.535024623e+014
            0.000163    2.532642044e+014
            0.000164    2.530268992e+014
            0.000165    2.527905377e+014
            0.000166    2.525551112e+014
            0.000167     2.52320611e+014
            0.000168    2.520870286e+014
            0.000169    2.518543557e+014
             0.00017    2.516225839e+014
            0.000171    2.513917052e+014
            0.000172    2.511617114e+014
            0.000173    2.509325948e+014
            0.000174    2.507043476e+014
            0.000175     2.50476962e+014
            0.000176    2.502504305e+014
            0.000177    2.500247456e+014
            0.000178    2.497999001e+014
            0.000179    2.495758866e+014
             0.00018    2.493526981e+014
            0.000181    2.491303274e+014
            0.000182    2.489087676e+014
            0.000183    2.486880119e+014
            0.000184    2.484680536e+014
            0.000185    2.482488859e+014
            0.000186    2.480305023e+014
            0.000187    2.478128963e+014
            0.000188    2.475960615e+014
            0.000189    2.473799916e+014
             0.00019    2.471646804e+014
            0.000191    2.469501217e+014
            0.000192    2.467363095e+014
            0.000193    2.465232377e+014
            0.000194    2.463109006e+014
            0.000195    2.460992921e+014
            0.000196    2.458884067e+014
            0.000197    2.456782386e+014
            0.000198    2.454687822e+014
            0.000199    2.452600319e+014
              0.0002    2.450519824e+014
            0.000201    2.448446281e+014
            0.000202    2.446379638e+014
            0.000203    2.444319843e+014
            0.000204    2.442266842e+014
            0.000205    2.440220585e+014
            0.000206    2.438181021e+014
            0.000207      2.4361481e+014
            0.000208    2.434121773e+014
            0.000209     2.43210199e+014
             0.00021    2.430088703e+014
            0.000211    2.428081864e+014
            0.000212    2.426081428e+014
            0.000213    2.424087345e+014
            0.000214    2.422099572e+014
            0.000215    2.420118062e+014
            0.000216     2.41814277e+014
            0.000217    2.416173652e+014
            0.000218    2.414210663e+014
            0.000219    2.412253762e+014
             0.00022    2.410302903e+014
            0.000221    2.408358046e+014
            0.000222    2.406419148e+014
            0.000223    2.404486168e+014
            0.000224    2.402559064e+014
            0.000225    2.400637797e+014
            0.000226    2.398722325e+014
            0.000227     2.39681261e+014
            0.000228    2.394908612e+014
            0.000229    2.393010293e+014
             0.00023    2.391117613e+014
            0.000231    2.389230536e+014
            0.000232    2.387349023e+014
            0.000233    2.385473038e+014
            0.000234    2.383602544e+014
            0.000235    2.381737504e+014
            0.000236    2.379877883e+014
            0.000237    2.378023645e+014
            0.000238    2.376174755e+014
            0.000239    2.374331178e+014
             0.00024     2.37249288e+014
            0.000241    2.370659826e+014
            0.000242    2.368831984e+014
            0.000243    2.367009319e+014
            0.000244    2.365191798e+014
            0.000245     2.36337939e+014
            0.000246    2.361572061e+014
            0.000247     2.35976978e+014
            0.000248    2.357972514e+014
            0.000249    2.356180233e+014
             0.00025    2.354392906e+014
            0.000251    2.352610502e+014
            0.000252     2.35083299e+014
            0.000253    2.349060341e+014
            0.000254    2.347292523e+014
            0.000255    2.345529509e+014
            0.000256    2.343771269e+014
            0.000257    2.342017774e+014
            0.000258    2.340268995e+014
            0.000259    2.338524904e+014
             0.00026    2.336785472e+014
            0.000261    2.335050672e+014
            0.000262    2.333320477e+014
            0.000263    2.331594859e+014
            0.000264    2.329873791e+014
            0.000265    2.328157247e+014
            0.000266    2.326445199e+014
            0.000267    2.324737622e+014
            0.000268    2.323034489e+014
            0.000269    2.321335775e+014
             0.00027    2.319641454e+014
            0.000271    2.317951502e+014
            0.000272    2.316265892e+014
            0.000273      2.3145846e+014
            0.000274    2.312907602e+014
            0.000275    2.311234873e+014
            0.000276    2.309566389e+014
            0.000277    2.307902126e+014
            0.000278    2.306242061e+014
            0.000279    2.304586169e+014
             0.00028    2.302934428e+014
            0.000281    2.301286815e+014
            0.000282    2.299643307e+014
            0.000283     2.29800388e+014
            0.000284    2.296368513e+014
            0.000285    2.294737184e+014
            0.000286     2.29310987e+014
            0.000287    2.291486549e+014
            0.000288      2.2898672e+014
            0.000289    2.288251801e+014
             0.00029    2.286640332e+014
            0.000291     2.28503277e+014
            0.000292    2.283429096e+014
            0.000293    2.281829287e+014
            0.000294    2.280233325e+014
            0.000295    2.278641187e+014
            0.000296    2.277052855e+014
            0.000297    2.275468308e+014
            0.000298    2.273887526e+014
            0.000299     2.27231049e+014
              0.0003     2.27073718e+014
            0.000301    2.269167576e+014
            0.000302     2.26760166e+014
            0.000303    2.266039412e+014
            0.000304    2.264480813e+014
            0.000305    2.262925845e+014
            0.000306     2.26137449e+014
            0.000307    2.259826728e+014
            0.000308    2.258282542e+014
            0.000309    2.256741913e+014
             0.00031    2.255204824e+014
            0.000311    2.253671256e+014
            0.000312    2.252141192e+014
            0.000313    2.250614614e+014
            0.000314    2.249091505e+014
            0.000315    2.247571849e+014
            0.000316    2.246055626e+014
            0.000317    2.244542822e+014
            0.000318    2.243033418e+014
            0.000319    2.241527398e+014
             0.00032    2.240024745e+014
            0.000321    2.238525444e+014
            0.000322    2.237029477e+014
            0.000323    2.235536829e+014
            0.000324    2.234047484e+014
            0.000325    2.232561425e+014
            0.000326    2.231078636e+014
            0.000327    2.229599103e+014
            0.000328    2.228122809e+014
            0.000329    2.226649739e+014
             0.00033    2.225179878e+014
            0.000331     2.22371321e+014
            0.000332    2.222249721e+014
            0.000333    2.220789395e+014
            0.000334    2.219332218e+014
            0.000335    2.217878174e+014
            0.000336    2.216427249e+014
            0.000337    2.214979429e+014
            0.000338      2.2135347e+014
            0.000339    2.212093046e+014
             0.00034    2.210654453e+014
            0.000341    2.209218908e+014
            0.000342    2.207786397e+014
            0.000343    2.206356906e+014
            0.000344     2.20493042e+014
            0.000345    2.203506926e+014
            0.000346    2.202086411e+014
            0.000347    2.200668861e+014
            0.000348    2.199254262e+014
            0.000349    2.197842602e+014
             0.00035    2.196433867e+014
            0.000351    2.195028045e+014
            0.000352    2.193625121e+014
            0.000353    2.192225083e+014
            0.000354    2.190827919e+014
            0.000355    2.189433615e+014
            0.000356    2.188042159e+014
            0.000357    2.186653539e+014
            0.000358    2.185267741e+014
            0.000359    2.183884754e+014
             0.00036    2.182504566e+014
            0.000361    2.181127163e+014
            0.000362    2.179752534e+014
            0.000363    2.178380667e+014
            0.000364     2.17701155e+014
            0.000365    2.175645171e+014
            0.000366    2.174281519e+014
            0.000367    2.172920581e+014
            0.000368    2.171562346e+014
            0.000369    2.170206803e+014
             0.00037    2.168853939e+014
            0.000371    2.167503744e+014
            0.000372    2.166156207e+014
            0.000373    2.164811315e+014
            0.000374    2.163469059e+014
            0.000375    2.162129426e+014
            0.000376    2.160792406e+014
            0.000377    2.159457988e+014
            0.000378    2.158126161e+014
            0.000379    2.156796914e+014
             0.00038    2.155470237e+014
            0.000381    2.154146119e+014
            0.000382    2.152824549e+014
            0.000383    2.151505517e+014
            0.000384    2.150189013e+014
            0.000385    2.148875025e+014
            0.000386    2.147563545e+014
            0.000387    2.146254561e+014
            0.000388    2.144948063e+014
            0.000389    2.143644042e+014
             0.00039    2.142342487e+014
            0.000391    2.141043388e+014
            0.000392    2.139746736e+014
            0.000393     2.13845252e+014
            0.000394    2.137160731e+014
            0.000395     2.13587136e+014
            0.000396    2.134584396e+014
            0.000397    2.133299829e+014
            0.000398    2.132017652e+014
            0.000399    2.130737853e+014
              0.0004    2.129460423e+014
            0.000401    2.128185354e+014
            0.000402    2.126912636e+014
            0.000403     2.12564226e+014
            0.000404    2.124374216e+014
            0.000405    2.123108495e+014
            0.000406    2.121845089e+014
            0.000407    2.120583988e+014
            0.000408    2.119325184e+014
            0.000409    2.118068667e+014
             0.00041     2.11681443e+014
            0.000411    2.115562462e+014
            0.000412    2.114312755e+014
            0.000413    2.113065301e+014
            0.000414    2.111820091e+014
            0.000415    2.110577116e+014
            0.000416    2.109336368e+014
            0.000417    2.108097839e+014
            0.000418     2.10686152e+014
            0.000419    2.105627403e+014
             0.00042    2.104395479e+014
            0.000421     2.10316574e+014
            0.000422    2.101938178e+014
            0.000423    2.100712785e+014
            0.000424    2.099489552e+014
            0.000425    2.098268473e+014
            0.000426    2.097049538e+014
            0.000427    2.095832739e+014
            0.000428     2.09461807e+014
            0.000429    2.093405521e+014
             0.00043    2.092195086e+014
            0.000431    2.090986756e+014
            0.000432    2.089780523e+014
            0.000433    2.088576381e+014
            0.000434     2.08737432e+014
            0.000435    2.086174335e+014
            0.000436    2.084976416e+014
            0.000437    2.083780557e+014
            0.000438    2.082586751e+014
            0.000439    2.081394989e+014
             0.00044    2.080205265e+014
            0.000441     2.07901757e+014
            0.000442    2.077831899e+014
            0.000443    2.076648243e+014
            0.000444    2.075466595e+014
            0.000445    2.074286949e+014
            0.000446    2.073109296e+014
            0.000447    2.071933631e+014
            0.000448    2.070759946e+014
            0.000449    2.069588233e+014
             0.00045    2.068418486e+014
            0.000451    2.067250699e+014
            0.000452    2.066084864e+014
            0.000453    2.064920973e+014
            0.000454    2.063759022e+014
            0.000455    2.062599002e+014
            0.000456    2.061440907e+014
            0.000457    2.060284731e+014
            0.000458    2.059130466e+014
            0.000459    2.057978106e+014
             0.00046    2.056827645e+014
            0.000461    2.055679076e+014
            0.000462    2.054532392e+014
            0.000463    2.053387587e+014
            0.000464    2.052244654e+014
            0.000465    2.051103587e+014
            0.000466    2.049964381e+014
            0.000467    2.048827027e+014
            0.000468    2.047691521e+014
            0.000469    2.046557855e+014
             0.00047    2.045426025e+014
            0.000471    2.044296022e+014
            0.000472    2.043167842e+014
            0.000473    2.042041478e+014
            0.000474    2.040916923e+014
            0.000475    2.039794173e+014
            0.000476    2.038673221e+014
            0.000477     2.03755406e+014
            0.000478    2.036436686e+014
            0.000479    2.035321091e+014
             0.00048     2.03420727e+014
            0.000481    2.033095218e+014
            0.000482    2.031984928e+014
            0.000483    2.030876395e+014
            0.000484    2.029769612e+014
            0.000485    2.028664575e+014
            0.000486    2.027561276e+014
            0.000487    2.026459712e+014
            0.000488    2.025359875e+014
            0.000489    2.024261761e+014
             0.00049    2.023165363e+014
            0.000491    2.022070676e+014
            0.000492    2.020977695e+014
            0.000493    2.019886414e+014
            0.000494    2.018796828e+014
            0.000495    2.017708931e+014
            0.000496    2.016622717e+014
            0.000497    2.015538182e+014
            0.000498     2.01445532e+014
            0.000499    2.013374125e+014
              0.0005    2.012294593e+014
            0.000501    2.011216717e+014
            0.000502    2.010140493e+014
            0.000503    2.009065916e+014
            0.000504     2.00799298e+014
            0.000505     2.00692168e+014
            0.000506     2.00585201e+014
            0.000507    2.004783967e+014
            0.000508    2.003717544e+014
            0.000509    2.002652737e+014
             0.00051     2.00158954e+014
            0.000511    2.000527948e+014
            0.000512    1.999467957e+014
            0.000513    1.998409562e+014
            0.000514    1.997352757e+014
            0.000515    1.996297538e+014
            0.000516    1.995243899e+014
            0.000517    1.994191836e+014
            0.000518    1.993141344e+014
            0.000519    1.992092418e+014
             0.00052    1.991045053e+014
            0.000521    1.989999245e+014
            0.000522    1.988954988e+014
            0.000523    1.987912279e+014
            0.000524    1.986871111e+014
            0.000525    1.985831481e+014
            0.000526    1.984793384e+014
            0.000527    1.983756816e+014
            0.000528    1.982721771e+014
            0.000529    1.981688244e+014
             0.00053    1.980656233e+014
            0.000531    1.979625731e+014
            0.000532    1.978596734e+014
            0.000533    1.977569238e+014
            0.000534    1.976543238e+014
            0.000535     1.97551873e+014
            0.000536     1.97449571e+014
            0.000537    1.973474172e+014
            0.000538    1.972454113e+014
            0.000539    1.971435528e+014
             0.00054    1.970418412e+014
            0.000541    1.969402762e+014
            0.000542    1.968388573e+014
            0.000543    1.967375841e+014
            0.000544    1.966364561e+014
            0.000545     1.96535473e+014
            0.000546    1.964346342e+014
            0.000547    1.963339394e+014
            0.000548    1.962333881e+014
            0.000549      1.9613298e+014
             0.00055    1.960327146e+014
            0.000551    1.959325914e+014
            0.000552    1.958326102e+014
            0.000553    1.957327704e+014
            0.000554    1.956330717e+014
            0.000555    1.955335137e+014
            0.000556    1.954340959e+014
            0.000557    1.953348179e+014
            0.000558    1.952356794e+014
            0.000559    1.951366799e+014
             0.00056    1.950378191e+014
            0.000561    1.949390965e+014
            0.000562    1.948405118e+014
            0.000563    1.947420645e+014
            0.000564    1.946437543e+014
            0.000565    1.945455808e+014
            0.000566    1.944475436e+014
            0.000567    1.943496422e+014
            0.000568    1.942518764e+014
            0.000569    1.941542458e+014
             0.00057    1.940567498e+014
            0.000571    1.939593883e+014
            0.000572    1.938621608e+014
            0.000573    1.937650669e+014
            0.000574    1.936681062e+014
            0.000575    1.935712785e+014
            0.000576    1.934745832e+014
            0.000577    1.933780201e+014
            0.000578    1.932815888e+014
            0.000579    1.931852888e+014
             0.00058    1.930891199e+014
            0.000581    1.929930817e+014
            0.000582    1.928971738e+014
            0.000583    1.928013959e+014
            0.000584    1.927057475e+014
            0.000585    1.926102284e+014
            0.000586    1.925148382e+014
            0.000587    1.924195766e+014
            0.000588    1.923244431e+014
            0.000589    1.922294375e+014
             0.00059    1.921345593e+014
            0.000591    1.920398083e+014
            0.000592    1.919451841e+014
            0.000593    1.918506863e+014
            0.000594    1.917563147e+014
            0.000595    1.916620688e+014
            0.000596    1.915679483e+014
            0.000597     1.91473953e+014
            0.000598    1.913800823e+014
            0.000599    1.912863361e+014
              0.0006     1.91192714e+014
            0.000601    1.910992156e+014
            0.000602    1.910058407e+014
            0.000603    1.909125888e+014
            0.000604    1.908194597e+014
            0.000605    1.907264531e+014
            0.000606    1.906335685e+014
            0.000607    1.905408057e+014
            0.000608    1.904481644e+014
            0.000609    1.903556443e+014
             0.00061    1.902632449e+014
            0.000611    1.901709661e+014
            0.000612    1.900788074e+014
            0.000613    1.899867686e+014
            0.000614    1.898948494e+014
            0.000615    1.898030494e+014
            0.000616    1.897113683e+014
            0.000617    1.896198059e+014
            0.000618    1.895283617e+014
            0.000619    1.894370356e+014
             0.00062    1.893458271e+014
            0.000621    1.892547361e+014
            0.000622    1.891637621e+014
            0.000623    1.890729049e+014
            0.000624    1.889821642e+014
            0.000625    1.888915396e+014
            0.000626    1.888010309e+014
            0.000627    1.887106379e+014
            0.000628      1.8862036e+014
            0.000629    1.885301972e+014
             0.00063    1.884401491e+014
            0.000631    1.883502153e+014
            0.000632    1.882603957e+014
            0.000633    1.881706899e+014
            0.000634    1.880810976e+014
            0.000635    1.879916185e+014
            0.000636    1.879022524e+014
            0.000637     1.87812999e+014
            0.000638    1.877238579e+014
            0.000639    1.876348289e+014
             0.00064    1.875459117e+014
            0.000641    1.874571061e+014
            0.000642    1.873684117e+014
            0.000643    1.872798282e+014
            0.000644    1.871913555e+014
            0.000645    1.871029931e+014
            0.000646    1.870147409e+014
            0.000647    1.869265986e+014
            0.000648    1.868385658e+014
            0.000649    1.867506423e+014
             0.00065    1.866628279e+014
            0.000651    1.865751223e+014
            0.000652    1.864875251e+014
            0.000653    1.864000362e+014
            0.000654    1.863126553e+014
            0.000655     1.86225382e+014
            0.000656    1.861382162e+014
            0.000657    1.860511575e+014
            0.000658    1.859642057e+014
            0.000659    1.858773606e+014
             0.00066    1.857906219e+014
            0.000661    1.857039892e+014
            0.000662    1.856174624e+014
            0.000663    1.855310413e+014
            0.000664    1.854447254e+014
            0.000665    1.853585147e+014
            0.000666    1.852724088e+014
            0.000667    1.851864074e+014
            0.000668    1.851005104e+014
            0.000669    1.850147174e+014
             0.00067    1.849290283e+014
            0.000671    1.848434427e+014
            0.000672    1.847579604e+014
            0.000673    1.846725812e+014
            0.000674    1.845873049e+014
            0.000675    1.845021311e+014
            0.000676    1.844170596e+014
            0.000677    1.843320902e+014
            0.000678    1.842472226e+014
            0.000679    1.841624567e+014
             0.00068     1.84077792e+014
            0.000681    1.839932285e+014
            0.000682    1.839087659e+014
            0.000683    1.838244039e+014
            0.000684    1.837401423e+014
            0.000685    1.836559808e+014
            0.000686    1.835719193e+014
            0.000687    1.834879574e+014
            0.000688     1.83404095e+014
            0.000689    1.833203318e+014
             0.00069    1.832366676e+014
            0.000691    1.831531021e+014
            0.000692    1.830696352e+014
            0.000693    1.829862665e+014
            0.000694    1.829029958e+014
            0.000695     1.82819823e+014
            0.000696    1.827367478e+014
            0.000697      1.8265377e+014
            0.000698    1.825708893e+014
            0.000699    1.824881055e+014
              0.0007    1.824054184e+014
            0.000701    1.823228278e+014
            0.000702    1.822403334e+014
            0.000703    1.821579351e+014
            0.000704    1.820756325e+014
            0.000705    1.819934255e+014
            0.000706    1.819113139e+014
            0.000707    1.818292974e+014
            0.000708    1.817473759e+014
            0.000709     1.81665549e+014
             0.00071    1.815838167e+014
            0.000711    1.815021786e+014
            0.000712    1.814206345e+014
            0.000713    1.813391843e+014
            0.000714    1.812578278e+014
            0.000715    1.811765646e+014
            0.000716    1.810953947e+014
            0.000717    1.810143177e+014
            0.000718    1.809333335e+014
            0.000719    1.808524419e+014
             0.00072    1.807716426e+014
            0.000721    1.806909355e+014
            0.000722    1.806103204e+014
            0.000723     1.80529797e+014
            0.000724    1.804493651e+014
            0.000725    1.803690245e+014
            0.000726    1.802887751e+014
            0.000727    1.802086165e+014
            0.000728    1.801285487e+014
            0.000729    1.800485714e+014
             0.00073    1.799686844e+014
            0.000731    1.798888875e+014
            0.000732    1.798091806e+014
            0.000733    1.797295633e+014
            0.000734    1.796500355e+014
            0.000735    1.795705971e+014
            0.000736    1.794912477e+014
            0.000737    1.794119873e+014
            0.000738    1.793328156e+014
            0.000739    1.792537324e+014
             0.00074    1.791747376e+014
            0.000741    1.790958309e+014
            0.000742    1.790170121e+014
            0.000743     1.78938281e+014
            0.000744    1.788596376e+014
            0.000745    1.787810814e+014
            0.000746    1.787026125e+014
            0.000747    1.786242305e+014
            0.000748    1.785459354e+014
            0.000749    1.784677268e+014
             0.00075    1.783896046e+014
            0.000751    1.783115687e+014
            0.000752    1.782336188e+014
            0.000753    1.781557548e+014
            0.000754    1.780779764e+014
            0.000755    1.780002835e+014
            0.000756     1.77922676e+014
            0.000757    1.778451535e+014
            0.000758    1.777677159e+014
            0.000759    1.776903631e+014
             0.00076    1.776130949e+014
            0.000761    1.775359111e+014
            0.000762    1.774588114e+014
            0.000763    1.773817958e+014
            0.000764    1.773048641e+014
            0.000765    1.772280159e+014
            0.000766    1.771512513e+014
            0.000767      1.7707457e+014
            0.000768    1.769979718e+014
            0.000769    1.769214566e+014
             0.00077    1.768450242e+014
            0.000771    1.767686743e+014
            0.000772    1.766924069e+014
            0.000773    1.766162217e+014
            0.000774    1.765401186e+014
            0.000775    1.764640975e+014
            0.000776     1.76388158e+014
            0.000777    1.763123002e+014
            0.000778    1.762365237e+014
            0.000779    1.761608284e+014
             0.00078    1.760852142e+014
            0.000781    1.760096808e+014
            0.000782    1.759342282e+014
            0.000783    1.758588561e+014
            0.000784    1.757835644e+014
            0.000785    1.757083529e+014
            0.000786    1.756332215e+014
            0.000787    1.755581699e+014
            0.000788     1.75483198e+014
            0.000789    1.754083056e+014
             0.00079    1.753334927e+014
            0.000791    1.752587589e+014
            0.000792    1.751841042e+014
            0.000793    1.751095284e+014
            0.000794    1.750350313e+014
            0.000795    1.749606128e+014
            0.000796    1.748862727e+014
            0.000797    1.748120108e+014
            0.000798     1.74737827e+014
            0.000799    1.746637211e+014
              0.0008    1.745896929e+014
            0.000801    1.745157424e+014
            0.000802    1.744418693e+014
            0.000803    1.743680735e+014
            0.000804    1.742943548e+014
            0.000805    1.742207131e+014
            0.000806    1.741471481e+014
            0.000807    1.740736599e+014
            0.000808    1.740002481e+014
            0.000809    1.739269127e+014
             0.00081    1.738536535e+014
            0.000811    1.737804703e+014
            0.000812     1.73707363e+014
            0.000813    1.736343315e+014
            0.000814    1.735613755e+014
            0.000815    1.734884949e+014
            0.000816    1.734156896e+014
            0.000817    1.733429594e+014
            0.000818    1.732703042e+014
            0.000819    1.731977239e+014
             0.00082    1.731252182e+014
            0.000821     1.73052787e+014
            0.000822    1.729804302e+014
            0.000823    1.729081476e+014
            0.000824    1.728359391e+014
            0.000825    1.727638045e+014
            0.000826    1.726917437e+014
            0.000827    1.726197566e+014
            0.000828    1.725478429e+014
            0.000829    1.724760026e+014
             0.00083    1.724042355e+014
            0.000831    1.723325414e+014
            0.000832    1.722609202e+014
            0.000833    1.721893718e+014
            0.000834    1.721178961e+014
            0.000835    1.720464928e+014
            0.000836    1.719751619e+014
            0.000837    1.719039031e+014
            0.000838    1.718327164e+014
            0.000839    1.717616017e+014
             0.00084    1.716905587e+014
            0.000841    1.716195873e+014
            0.000842    1.715486874e+014
            0.000843    1.714778589e+014
            0.000844    1.714071016e+014
            0.000845    1.713364154e+014
            0.000846    1.712658001e+014
            0.000847    1.711952556e+014
            0.000848    1.711247817e+014
            0.000849    1.710543784e+014
             0.00085    1.709840455e+014
            0.000851    1.709137829e+014
            0.000852    1.708435903e+014
            0.000853    1.707734678e+014
            0.000854    1.707034151e+014
            0.000855    1.706334321e+014
            0.000856    1.705635187e+014
            0.000857    1.704936747e+014
            0.000858       1.704239e+014
            0.000859    1.703541945e+014
             0.00086    1.702845581e+014
            0.000861    1.702149906e+014
            0.000862    1.701454919e+014
            0.000863    1.700760618e+014
            0.000864    1.700067002e+014
            0.000865    1.699374071e+014
            0.000866    1.698681821e+014
            0.000867    1.697990254e+014
            0.000868    1.697299366e+014
            0.000869    1.696609157e+014
             0.00087    1.695919625e+014
            0.000871     1.69523077e+014
            0.000872     1.69454259e+014
            0.000873    1.693855083e+014
            0.000874    1.693168248e+014
            0.000875    1.692482085e+014
            0.000876    1.691796591e+014
            0.000877    1.691111766e+014
            0.000878    1.690427608e+014
            0.000879    1.689744116e+014
             0.00088    1.689061289e+014
            0.000881    1.688379126e+014
            0.000882    1.687697625e+014
            0.000883    1.687016785e+014
            0.000884    1.686336605e+014
            0.000885    1.685657083e+014
            0.000886    1.684978219e+014
            0.000887    1.684300011e+014
            0.000888    1.683622458e+014
            0.000889    1.682945559e+014
             0.00089    1.682269312e+014
            0.000891    1.681593716e+014
            0.000892    1.680918771e+014
            0.000893    1.680244475e+014
            0.000894    1.679570826e+014
            0.000895    1.678897824e+014
            0.000896    1.678225467e+014
            0.000897    1.677553754e+014
            0.000898    1.676882684e+014
            0.000899    1.676212256e+014
              0.0009    1.675542468e+014
            0.000901     1.67487332e+014
            0.000902     1.67420481e+014
            0.000903    1.673536938e+014
            0.000904    1.672869701e+014
            0.000905    1.672203099e+014
            0.000906     1.67153713e+014
            0.000907    1.670871794e+014
            0.000908    1.670207089e+014
            0.000909    1.669543015e+014
             0.00091    1.668879569e+014
            0.000911    1.668216751e+014
            0.000912     1.66755456e+014
            0.000913    1.666892995e+014
            0.000914    1.666232054e+014
            0.000915    1.665571736e+014
            0.000916     1.66491204e+014
            0.000917    1.664252966e+014
            0.000918    1.663594511e+014
            0.000919    1.662936676e+014
