  0.9800E-01  0.9040E+02
  0.9900E-01  0.9040E+02
  0.1000E+00  0.9040E+02
  0.1010E+00  0.9040E+02
  0.1020E+00  0.9040E+02
  0.1030E+00  0.9040E+02
  0.1040E+00  0.9040E+02
  0.1050E+00  0.9040E+02
  0.1060E+00  0.9040E+02
  0.1070E+00  0.9040E+02
  0.1080E+00  0.9040E+02
  0.1090E+00  0.9040E+02
  0.1100E+00  0.9040E+02
  0.1110E+00  0.9040E+02
  0.1120E+00  0.9040E+02
  0.1130E+00  0.9040E+02
  0.1140E+00  0.9040E+02
  0.1150E+00  0.9040E+02
  0.1160E+00  0.9040E+02
  0.1170E+00  0.9040E+02
  0.1180E+00  0.9040E+02
  0.1190E+00  0.9040E+02
  0.1200E+00  0.9040E+02
  0.1210E+00  0.9040E+02
  0.1220E+00  0.9040E+02
  0.1230E+00  0.9040E+02
  0.1240E+00  0.9040E+02
  0.1250E+00  0.9040E+02
  0.1260E+00  0.9040E+02
  0.1270E+00  0.9040E+02
  0.1280E+00  0.9040E+02
  0.1290E+00  0.9040E+02
  0.1300E+00  0.9040E+02
  0.1310E+00  0.9040E+02
  0.1320E+00  0.9040E+02
  0.1330E+00  0.9040E+02
  0.1340E+00  0.9040E+02
  0.1350E+00  0.9040E+02
  0.1360E+00  0.9040E+02
  0.1370E+00  0.9040E+02
  0.1380E+00  0.9040E+02
  0.1390E+00  0.9040E+02
  0.1400E+00  0.9040E+02
  0.1410E+00  0.9040E+02
  0.1420E+00  0.9040E+02
  0.1430E+00  0.9040E+02
  0.1440E+00  0.9040E+02
  0.1450E+00  0.9040E+02
  0.1460E+00  0.9040E+02
  0.1470E+00  0.9040E+02
  0.1480E+00  0.9040E+02
  0.1490E+00  0.9040E+02
  0.1500E+00  0.9040E+02
  0.1510E+00  0.9040E+02
  0.1520E+00  0.9040E+02
  0.1530E+00  0.9040E+02
  0.1540E+00  0.9040E+02
  0.1550E+00  0.9040E+02
  0.1560E+00  0.9040E+02
  0.1570E+00  0.9040E+02
  0.1580E+00  0.9040E+02
  0.1590E+00  0.9040E+02
  0.1600E+00  0.9040E+02
  0.1610E+00  0.9040E+02
  0.1620E+00  0.9040E+02
  0.1630E+00  0.9040E+02
  0.1640E+00  0.9040E+02
  0.1650E+00  0.9040E+02
  0.1660E+00  0.9040E+02
  0.1670E+00  0.9040E+02
  0.1680E+00  0.9040E+02
  0.1690E+00  0.9040E+02
  0.1700E+00  0.9040E+02
  0.1710E+00  0.9030E+02
  0.1720E+00  0.9000E+02
  0.1730E+00  0.8940E+02
  0.1740E+00  0.8840E+02
  0.1750E+00  0.3990E+02
  0.1760E+00  0.3560E+02
  0.1770E+00  0.3390E+02
  0.1780E+00  0.3280E+02
  0.1790E+00  0.3200E+02
  0.1800E+00  0.3130E+02
  0.1810E+00  0.3080E+02
  0.1820E+00  0.3040E+02
  0.1830E+00  0.3020E+02
  0.1840E+00  0.3000E+02
  0.1850E+00  0.3000E+02
  0.2210E+00  0.1675E+02
  0.2500E+00  0.1675E+02
  0.5000E+00  0.1675E+02
  0.5001E+00  0.1750E+02
  1.0000E+00  0.1750E+02
